,id,name,com1,com2,Segment K-means PCA
23212,0rSizjD5XWeLkmIvhxuZk4,Agata - Musical base Version,0.9383436847265316,-1.5231077498032741,1
23213,0s8B8ayWs8haOCeDbVvJDU,A tazza 'e cafè - Instrument and base Version,0.5385595209033132,-1.1968145717375855,1
23214,0saw4KtIRUkvfIbn80EVEw,"Goldberg Variations, BWV 988: Variation I",2.733716662614864,-1.005442082315397,1
23215,0srb2Ibx8aPP2vDtAXRdr3,Woh Nahin Hai Apna Ghar,1.4765814385237617,-2.228931963526896,1
23217,0tbsf4Iz2sPkdtm6X5KAy2,Io mammeta e tu - Musical base Version,1.558267993885235,-0.8687917526175647,1
23218,0tpDrLecbPXySX6UrjOOSJ,Nineler Nineler Hanım Nineler,2.7427700384771385,-1.071761865607697,1
23223,0vjevFsk5oGXpjBwIcYapA,Mi Castigo - Remasterizado,2.1959180534797866,-1.2776340500649375,1
23225,0wa4rHPI8dJ5QyQseTW2hn,Compadre Serenito - Remastered,0.5666438780523709,-1.5497881393587785,1
23226,0x2lm0A1xBy9t1WRKb3s6e,Meri Kheti Mata,1.0700511379524875,-1.249512703155304,1
23229,0xIbancoBNo1e8H51J4gqT,Troviamoci domani a Portofino,2.9049425395072483,-1.2205786666756315,1
23232,0yDR1pjXLBnrOQq65Xf1yw,Reginella campagnola,1.9249111376258299,-0.637248351656692,1
23234,0zAjc3dj0rSsqh2vuKi2Wg,Giuvanne cu 'a chitarre - Musical base Version,0.2870173205024546,-1.6303210814259217,1
23237,103RYrECcYDnQnBB60JA10,"Violin Sonata No.9 in A Major, Op. 47 ""Kreutzer"": Variation II",1.4192697243637284,-2.383587030778178,1
23238,10Q75Q2HMl6LIcZCCfDB2y,Scetate - Instrument and base Version,0.7196167471863811,0.07110151564829603,1
23241,117LD0tuIDy2EF8kbp6PtV,如果沒有你,2.098763549474296,-0.5242889512286765,1
23244,12NS43Q7EOPSFH007rtZeL,Chalo Chalo Ri Sakhi,1.9602115713261237,-1.0020413631581637,1
23248,13Y8Zd0HY4QqtFLiCuoqkp,Toda Mi Vida - Remasterizado,1.7460267370005214,-1.5094408918505626,1
23250,1409Fnod76XngSvOa88cWT,Palomma 'e notte - Musical base Version,0.884360953379077,-0.4595119528031571,1
23251,140lERT8jvnC8OH54zPivz,Main Phiroon Bajariya Sari Re,1.7732952190575624,-2.3954998277678956,1
23256,15XH7KgECkuJM8rqZc0zC1,T'ho visto piangere,1.2543436570180164,-1.2334199953893787,1
23257,15dngI3IyYu9AfoEfgZua3,"Verdi : La forza del destino : Act 2 ""Al suon del tamburo"" [Preziosilla, Carlos, Alcade, Chorus]",2.2111718011173402,-1.7046851732148556,1
23263,17WgXuEuhd7orF9Jt38Bvb,Nammithinamma,1.4162719212479709,-1.6666624406461306,1
23264,17fMZeORkjWQanJLZDlsZR,Chihuahua,1.1683394950462906,-1.3381354236386593,1
23267,17nr6GFnWElAcgCiI8Jpe3,Meri Mitti Mein Mil Gayeei,0.9228588279692896,-1.1931800471645777,1
23268,18k0L0YhPmfwo4k7ZQPNCA,Sipahee Tune Jeet Liya Maidan,1.7794625901344105,-1.5745435721910401,1
23273,1AeWBPaha9o2JbF2tVAdPX,Putli Ka Nach,0.7959179649603982,-1.3546158614424118,1
23274,1AsB6XqftUrUw5AdUjjpwE,Chihuaha,1.1630683697015602,-1.3917496260635611,1
23279,1C5R438os8ZOZCbiiXno1M,Agata,2.556718944494069,-1.541398931883674,1
23281,1CR85FAlchZXbVKGkxpX9A,Funiculì funiculá - Instrument and base Version,1.0412542566407905,-0.017487097069316282,1
23282,1CfsmaJpfAYpvcNjJyD1KN,Biridha Hoogala,1.2237468030940628,-1.3216250720391827,1
23283,1CoOUyWmAr3Hx0alqi9VsK,Ο Πινόκλης,1.3964462206137191,-2.062673324345384,1
23286,1E0hwYFjZs1HakmiHmGubf,Los Harapos de Mis Sueños - Remasterizado,1.7289092336941283,-1.4393666070300668,1
23292,1FBg4JH9u1uqaJK0op2XG8,Aataladadhe,1.7101842573969983,-1.9820582554476283,1
23295,1Fq9ahXJrsOd3lAijo7q1T,Jawani Meri Chand Taron Ki Duniya,2.578055267625607,-1.1697663689131765,1
23306,1J3xtu4f1KfB5E3Csyi4Uw,Kutil Samayer Banshi Re,2.2087488241387203,-0.9420093396141973,1
23307,1JC2uylxpcCeYIiJMxT2zQ,"Verdi : La forza del destino : Act 2 ""Viva la guerra"" [Preziosilla, Carlos, Alcade, Chorus]",2.4170714494058467,-2.1391231411379295,1
23309,1JXDc1GKpvbcR6AyWd5uiv,Op Op trotta cavallino,2.384458042697202,-1.290759273420635,1
23310,1KAvsGr9CWQgO5786taGCP,Apasionadamente - Remasterizado,1.5661091702070655,-1.8208088544133307,1
23312,1LA14jU2Y5nSuv9ZzRhONH,'e spingule francese - Instrument and base Version,0.9226895937926417,-1.7800326750598792,1
23317,1NSNQDuIN6GgOp0Xb8QQXh,Lamento Gitano,1.2062584662353757,-0.3086467099039779,1
23322,1naJQfuQZbo0IWlBvfrq5p,Hamen Tumse Pyar Kitna - Instrumental,1.5023778653607738,-0.32243052269827,1
23323,1oVbietefIddeU5hkRQkH3,Devadhwaniya Gaanavidhu,1.7170747221414575,-0.7534524732651182,1
23324,1oWryY1YVK0zzG3Ip6mxfN,Dheere Dheere Bol Mere Raja,1.7490608591632275,-0.7425296443656764,1
23325,1pKFcVvcbmE2ggIyGm5irR,Kanton Sa Chubha Jata Hai,1.605278300152085,-1.4647471278427633,1
23326,1pO21ziHyXO357llraYO1e,The Gallis Pole,1.284207573070756,-0.8772846760351691,1
23329,1smBmT7T4aKzjWXiUfEaSg,Woh Roothe Huye Hai,2.249337109503467,-1.835775158797907,1
23331,1tPnuoWuyUKuBxlOR4FdGW,Sambho Sankara Gowreesa,0.9470355859492374,-2.6875409861694597,1
23332,1wrA3TeY4cDOyeaqXFS0hs,Papiha Re Mere Piya Se Kahiyo,1.7592013612538768,-1.2293504385899217,1
23333,1xBwpcPWoWJ02z8UgI8nWK,Grey Goose,1.9942260176557303,-1.2473154519270573,1
23334,1yNkEoS9MgUm7l1MqBZswz,Mere Man Ko Meri Jaan Ko,2.5022427389985,-3.456415872551283,1
23335,20YsIy2MCaxDsLJJmWFr2z,Ojos Verdes - Remasterizado,2.171931650010965,-0.9933780590035626,1
23337,23qiu8mZoZEnDRY0mYu4aI,"Poco a Poco, Despacito - Remasterizado",2.4844406369597865,-0.9161921483919491,1
23338,26dJ46yqSorYk9F2m05h5w,Atronout,0.021917855351095226,-1.3761067917793648,1
23339,275PneXkXgNqHBxLI0dtCa,You Can't Lose-a Me Cholly,2.170030503117565,-1.8687130591759133,1
23340,27rk0qAPeTpvSecZo7q3Cw,Kooththaal Than Mooththaal,1.328344895993518,-1.2670058548368872,1
23343,29mcnPfnrU1MRHNWSIjBUd,Uno - Remasterizado,2.32454968864812,-0.7009297872233695,1
23344,2B4AIIgDUuIhU1NGSpToaZ,Mit Musik geht alles besser,1.4376092796135251,-2.0532864802568214,1
23348,2CLC7yVLxfz6PWvz9bNcWh,"Goodnight, Irene",1.53227378762438,-0.4030981927214626,1
23350,2DITmv6ExDqC28dV8BIyBZ,Bhanwra Re Hum Pardesi Log,2.071529689325113,-2.0503376595753666,1
23351,2EFk06KYHMBS9ZE1v3EAk1,Jean Harlow,1.0139280641898936,-1.6084112149525744,1
23352,2EKmmmPLfxyHOiVG6lUUU5,Skip To My Lou,1.5436574090327893,-1.9902398255718203,1
23353,2FKzRCChfSczjCHCYrbYlS,Ungalile Yaan Oruvan,1.6159666796060579,-1.0038524769638504,1
23357,2H5I2jH11KCl7mT1DiNpIO,Old Man,1.1898011777522268,-1.1821352495509982,1
23359,2IWjYQfdcvOWOJD88SznLu,Apne Dil Men Ae Logon Bitha Lo Mujhe,0.46101925420955353,-1.360785414982915,1
23360,2J2ybj55PZSa6Tm6l2Hw8R,Candombe - Remasterizado,1.3975026042563872,-2.0600201384472245,1
23363,2KPmM2r16LUMJikXS3Ws2l,Aanewala Pal Janewala Hai - Instrumental,0.7316006118990122,-0.25796686891989745,1
23364,2Md7jnQOslUJK78m21cYrs,Tango Brujo - Remasterizado,1.467751248817192,-2.1373658470752557,1
23366,2Pqh6qRAkSkQWP632WZKnY,Nazar Kuchh Aaj Aisa Aa Raha Hai,1.425473932326584,-0.9750201781196524,1
23367,2QM1T9ODpFTCDlO9HPhE7y,Ain't It A Shame,1.1963024985241484,-1.6536719354192344,1
23368,2RKufDG22AyMIgGqQz59Ax,Sree Kalyana Guna,1.667440444224669,-0.7377887061501702,1
23369,2SnI9pJe7q2bji2L1QplyA,Dr.Maybe Rides the Carousell,0.5857766184499466,-0.7595417473815818,1
23370,2T9TUlgRebwmggHK9x1WLy,Duck Skrikes Back,0.27621612956886227,-0.01748623698983282,1
23373,2UthBdytdZnP7Tk8qZhyRo,O pressentimento,1.923074015582737,-1.1052876371903255,1
23374,2VZM24CApZ6xAJmkSpO76p,Redbird,1.2487316511493607,-2.1690669912971674,1
23375,2W11oo0RTCkRDamWrv8ZIe,Jo Na Kisi Se Ban Sake,1.9094742064122303,-1.1887393871501775,1
23377,2Xb85VrTo5s2rpHhn6Wekb,John Henry,1.3733720815837838,-1.5820267677367452,1
23378,2YiEuZZF1LB5ko6e9UDbeb,Dil Ko Dukha Ke Bar Bar,1.7458378164595334,-1.0389037639666883,1
23379,2ZROvhS3MCw93foRuGS2gm,Bolo Bolo Re Prabhu Ji More,1.7460712764627906,-1.5897652169427314,1
23380,2aStnIpFqTnzU5g7Gpp667,Bourgeois Blues,1.6012795847394543,-0.46234715436909585,1
23381,2b0PZAtArJTNYQIJnM3487,Aao Sajan Aa Jao Tum,1.68359335408419,-1.6426495755697414,1
23382,2bQy2tuG8sZQG5kSsU0VlT,Neelagagana Ganasyama,1.0289231798422056,-1.646495354815862,1
23384,2d3801fQMeYyIr5s6jpdNg,Flor de neve,2.168344438801053,-1.1548511046140515,1
23388,2lQotTCrkH6U9h5Pn9ddYe,Mandeme Mi General - Remasterizado,1.9170659357961604,-1.1633124628964426,1
23391,2meh69hz3rrWXlUNJM965f,Paalakadalipai,1.342226700476406,-1.3773794020260168,1
23393,2nRo8NWxxPTO7ZqTqabb8w,Eu tive uma amada,2.189166293352848,-1.2753410436672523,1
23396,2tfN3RLBCZ584xcbdpXhmZ,Apni Jeb Mein Lakhon Honge,0.04608941567184787,-1.2514364741584343,1
23399,2wfq0Ns6kLHFBWqrU1imrw,You Can't Lose Me Cholly,1.3762429178084414,-1.882902993306011,1
23401,2xGEvJI3OuonTK8mWaEBwg,Door Hato Ae Duniyawalo,0.5848186963683808,-1.4905494273257975,1
23404,30riMY8ivtaXgmM5W1daGz,Kaun Dhire Dhire Mere Dil Men,2.258838936650568,-0.9116538878384549,1
23407,329iINjkGRyC3vlhR6lWfF,Sajan Ke Naina Jadu Baan,1.113576325416763,-1.6830950280401191,1
23408,32MxFFntp0BgVtDsJnVSAA,Chettu Lekka,0.6197807683247105,-1.7193920459293663,1
23411,34dkWcsArUEkIVGieP15hl,Aasaa Niraasaa,2.402444789791742,-0.9097413736544221,1
23414,36G7eQJ9H4abwt2fdT2IdR,Tere Bina Jeena Kya - Instrumental,-0.10069424856947493,-1.1687153364298655,1
23415,36XDfycsW6poiE2pM4YPUe,Necesito Olvidar - Remasterizado,2.2192507101259524,-1.1053652275177648,1
23416,37VN7v6vIgYMzc0u1OWFWS,Mata Mata Meri Mata Bharat Mata,2.2522838547917945,-1.6170652441385451,1
23418,39j8QLP4j2Z04dVD9wH82B,Espera,2.4279501996234822,-1.392340074351496,1
23420,3CyLc9SrVDjqvYKKELQZYO,El Saleroso - Remasterizado,1.362518546409411,-2.0250176266447606,1
23422,3FKFYoQm0cUb7ZwTzS6ED9,Selvame,1.3508945867511766,-1.05818529205478,1
23423,3Gn6HCCRl6rBHXP58Kz435,Asi Se Baila el Tango - Remasterizado,1.6828504839012965,-2.271970475272518,1
23425,3I6BYQA80OohafSqEYeYhJ,Amba Manamkanindhu,1.7597894230300095,-0.9079817935227785,1
23426,3ICnChUif8J5e3SX5jQMuP,The Sound of Music (1959): My Favorite Things - Voice,1.9119389747992013,-1.2314907496378906,1
23427,3K0XgWv8xpX65SFCi381jQ,Dard Jaye Na,2.780794223128319,-1.0089427870683092,1
23429,3KX7foJTpavl8sxdVouQzT,Bhalobashite Diyo,2.0403878042467025,-0.9328165829137526,1
23430,3LNPE0lcJ2O1w9DBbJZsrn,Mangalakara Sadana,1.5624529650198928,-1.42389499037484,1
23434,3PL2Pyu7YjrXb1AL8loCX5,Anandamayee,1.836677579764728,-0.6415558689128612,1
23435,3PqxnFP9cJyyVzxWPgmXwt,The Little Drummer Boy,1.250769108541702,-0.16387985150583362,1
23437,3SKBqnYUh5Zi8FFhVwmz6L,An Evening In Paris - Instrumental,0.3111743378033062,-1.0882255423822553,1
23438,3STnumcR01mQIoWNX4z7mA,La Niña de la Ventera - Remasterizado,2.1822074174414197,-1.6258387519311484,1
23440,3Vg7MUgWrNzodjpjAeDL6y,Gun Gun Karta Aaya Bhanwra,0.05484527524543273,-1.554933177252048,1
23442,3XDyEfWbWdrBcfpjaYpwtV,Pig Latin Song,1.3431541568272454,-1.5932151839091235,1
23443,3Ydx4T9UZn9ghMJC2T1qdc,The Grey Goose,1.1306731426435646,-1.4306019580797438,1
23444,3YlrhGpX5kRqH4GQvCIk70,Mera Maika Ho Ya Sasural,1.894166654184452,-1.58214243161412,1
23446,3Zkfp04nMUiPL0YuvSQpzW,Chahna Hamko To,2.3210230829565512,-1.0103401994910683,1
23450,3c5TPh0vBN3otkh2DV1OzW,Har Cheez Yahan Ke Hai Tasalli Ka,1.5691198136245945,-1.9260946346241712,1
23451,3cPcg28dWANal2kAIPrzop,Elisa - Versão portuguesa,2.783231505335212,-1.38894075700514,1
23453,3cYz4kticbYx7yeOI5q9iA,Va a Cantar un Ruiseñor - Remasterizado,1.9704625018904882,-1.8757112472080102,1
23454,3ca9EvpaV4zcCHyWsvpDPX,Chettu Lekkagalavaa,0.43836727783436874,-1.1406999031348708,1
23455,3cr2mCe5d76MrBwCZ57oQq,Pune Se Laai Paan Re,1.4501645006117572,-2.74737750738022,1
23458,3gkiBkz4yf2lzgqgLTJriU,Mere Chashme Wale Sarkar,2.22601387414347,-2.981777808717575,1
23461,3jfxCBRgPAedtwsIb8D0dB,Governer Pat Neff,1.5351383370426752,-0.27857574794600887,1
23462,3kWT9s82DXS8fJyVROfCm2,Aaj Nahin Hai Ghar Men Shakkar,2.2766040710354076,-1.5528067876186007,1
23464,3mhuj8nybppODlgC2w6niX,Gopalude,2.6561435314720456,-1.7897574129650997,1
23466,3q0rrm50DeKgB8aV5TfQ6c,Hari Mero Haath Na Aayo Re,1.659663769683169,-1.8268780392855675,1
23467,3qQHrkx9edZaVS5GQf8HTm,Naattiya Kalaiyae,1.089954486191801,-1.691628951073265,1
23469,3rXrO1vDlZp0Ph77XC4ojl,Arcanjo triste,2.2868759243950785,-1.4243585422371097,1
23472,3u8vsjA8sxo2WXXlQQhi5Y,Mere Man Ki Duniya Basa Di,1.2231706824419022,-3.224977642532303,1
23473,3ujTaKuUygEw2lYw3ZpP92,Naiya Hamari Paar Lagao,3.00339076074858,-1.5630361515874502,1
23477,3yCwY9jnaOvQMml5VdXs1a,"Mere Soone Mandir Mein (From ""Nagad Narayan"")",1.9369211733167109,-1.0538100607101162,1
23479,3yf4gMWpGwptJvLcVz7edT,Kyon Man Mein Uthat Hai Shor,1.201668573135078,-1.9953484224057383,1
23481,41LlqFWNUcwqq0vT39kcbR,Samuel Hall,1.70960417936722,-1.519258067790116,1
23488,47OInGRgpcA3KK3SX7B12U,Raraadha Aatalaadi,2.3103549205371543,-1.496280259656493,1
23492,49Dud5aLka17j1jntVrwHp,Soja Soja Chandni,0.8256504021198422,-1.2908509340798664,1
23494,49zkAcGoKehzTF7oieIPLn,Hamari Zindagi Kya Hai,3.158750835583458,-1.1813710474983947,1
23505,4IxbpGFi7avXdo1H9GTImn,A fuga do Russinho (Paródia),1.7480016319054996,-1.5349657247586495,1
23508,4Reid3b6HwWOMVIuLbvyHx,Mat Kar Tu Abhiman,2.467041557156888,-1.0614499658534424,1
23509,4Rw31pgFRjHgkfzDZOg6z0,Kyon Tumne Hamko Daraya,2.8299910236812913,-1.9628166029055092,1
23510,4SOXnQIfbG5lyT4yBrQA8C,Gori Banke Nain Se Chalaye,1.3030858103662823,-1.9110814784158372,1
23511,4TKB7dofFfEjM4gvJwsrUV,Dost Dosti Ek Naya Sabak,2.5233165520358463,-0.7452890629211125,1
23513,4WHiib6Q5MTI4jnwPzoFMF,Little Sally Walker,1.3454071249263204,-1.7806488342361644,1
23514,4Xeu6uOyRGxXFSefiX3CC8,"Gaadiwale Dupatta Uda Jaye Re (From ""Poonji"")",2.6464648847177332,-1.8894957963630028,1
23515,4XikuqTwy6TCM8LF9xrgiN,Jojelayya Joharu,2.335560774806733,-2.105090108068145,1
23518,4a9J6WXI80bMW7m6OvE8eH,New York City,1.4625938186936183,-1.5900946346166376,1
23519,4aCAHS5W9LWLo7fJOzOei5,Banda Nawaz Izzat Nawaz,0.5477391138130878,-1.4190835349658035,1
23523,18Y2a1zACOtcie0zKoj9Ux,Kis Raah Ka Rahi Hai Tu,2.673608174858001,-1.236460976269957,1
23524,19OpOlAc0TDeDyAEFfb1Dl,Coco Babaçu,2.5430483221231226,-2.2837154472872596,1
23525,1AIGnI84F6K6FXua3h7FL3,Tere Naina Kyon Bhar Aaye - Male Vocals,1.0329950204960014,-0.7326266034643402,1
23526,1Ae5aVwY5BwMlZKIeqVZBB,Yeh Hai Bombay Meri Jaan - Instrumental,1.8453972256438858,-0.6357300273778432,1
23528,1CgVttZK1LXHMcPCfiyNtc,Rockin' the House,0.5765813322179263,-0.7393101558319659,1
23529,1DBrycMunxUvsmsCw0bJwY,Soja Yodhha Tu Soja,2.174205168237792,-0.711659432730769,1
23530,1DYoETmYm3kqm90EuLX0RU,Dekha Karo Bhagwan,2.2346435897415495,-0.8869164863312137,1
23532,1FKvl1YfccJjm2EdyXwVEw,Dos Corazones - Remasterizado,2.1660669676785442,-1.0423087152939692,1
23533,1FbE37xhByxh4ehjlfmNwv,Soti Hoon Ab Sab Soti Hoon,1.7480396733637174,-2.333850190070927,1
23537,1K3cWZTr7E7yfA5BjWLuXC,Dua Kar Gham-E-Dil-Anarkali - Instrumental,2.4833005133543864,-0.7339057869717913,1
23538,1L52MR2nrZSu0jTErJwHdr,"Sorge dich nicht - lebe! - Die Kunst, zu einem von Ängsten und Aufregungen befreiten Leben zu finden, Kapitel 66",1.2185322092743616,-3.383305186740232,1
23539,1LKDyW3Lw8311brDk9W8TP,Jhoolon Ki Aai Hai Bahar,0.9083603119725467,-3.1314720343183224,1
23541,1LrQeBGlAiwDvypzg9lsQ4,Qoully Wala Tekhabeesh,2.100142079647435,-3.4805223305388955,1
23547,1T3YIakWPPiOc0bQekhKYL,Dos Minutos - Remasterizado,1.9390135840341007,-0.8016187943448293,1
23550,1VmDjvMGk6hyNVTct0NsnL,Rimjhim Ka Mahina Hai,1.736034411790674,-0.8644744235574578,1
23551,1XhzOgHJ7Eh63KTcmP5cqb,Gehun Ke Phoolke Khila De,1.6383766139307805,-0.694348889504079,1
23554,1cv2Xlfurhng4UuG3DxYVV,Allah Ki Nazroon - Instrumental,2.2807461684890287,-0.581750388479319,1
23556,1eWEHf5kjscm4F0ZMUmJFt,Don't Worry 'Bout Me,1.7235909260719833,-0.6597653362116739,1
23559,1gg0S13UXZ4JHO71OR7NFy,Murli Wale Murli Baj - Instrumental,2.3729637118872926,-1.1098846606871562,1
23561,1joF76WdM8O0n9V1j8J3tw,More Saiyanji Ne Bheja Chunari,2.6364864147837475,-1.4637833706501422,1
23562,1kftfu59Ui6EX4pBkIoJd6,Aaya Toofan Jaag Bharat Ki Nari,2.1618703014229195,-1.9893994607051828,1
23563,1oMsNDn9aXJ0L2DNGcR06d,Jaoon Kaise Main Beech Bazar,1.602957185620058,-1.674671539766508,1
23566,1q6SALVk7SVEvTdLEno2dX,Namakkini Bayamedhu,1.528026928700594,-0.4472475358279962,1
23568,1sPRHb3reJgYHU7S7ziPrW,Kaga Ji Desh Piya Ki Jaiyo,2.305123339121905,-0.6577220551967713,1
23569,1uK4m6k1nOEgdl9oqzKtY0,Amor Impossível,1.6489048961350736,-0.8265739500855712,1
23572,1x56cMiia7YcYHa41VAxBY,Bagiya Kare Singaar,1.4363381752089948,-1.9166286678682365,1
23573,1xWsfJ4oMbfSd4tGB29Sy7,Tabu Samayta Noy Jeno Mondo,1.591936724968209,-0.6416262686068154,1
23575,1xqlw2LP7VNqvnCyd84L9j,Dushman Ki Chhati Par Jhanda,1.0513717243540357,-2.13627998754082,1
23576,1zw1VwKB3lq7wwzu1Cg9Go,Sakhi Ri Ab Ke Na Sawan Aaye,2.3014600782485934,-0.9317437047430189,1
23578,20fKqP26Ei7prZal8M77iA,Naipe - Remasterizado,1.1379971660103747,-0.9727474195861754,1
23579,20kW4cBdUXIEJZw3XgKh0A,No Rancho Fundo,1.4975015655274124,-0.5243244835635965,1
23580,20zMUKImzFxjZDE5Dgo5oq,Baandh Ke Rakhoongi Tohe,2.376300821755435,-0.8809527563980305,1
23581,21839dJsCL44c4xrGAdiPV,Honeysuckle Rose,1.9230902594695325,-0.8088221187803142,1
23583,22bHBHA3DwspqKCuSuoVaL,Mi Caballo Bayo - Remasterizado,1.5675578456178914,-0.9163608565648432,1
23584,23lrhck5cDOMLzSyckFTET,Café de los Angelitos - Remasterizado,2.0332123901625634,-1.2710118357418478,1
23588,27PuEXRaRSAAz0T5CgnjMf,Ab Ham Jaye Kiske Dwar,1.7982392007818875,-1.6337789298554561,1
23589,28fsZ7QRMdjhUugY142dEk,Kyon Rooth Gaye,1.719347303383563,-1.4447212752387892,1
23590,2AHGEpHmJOFlIVPs2Sq5wl,Mas Solo Que Nunca - Remasterizado,1.4074604124206025,-1.3032769445216932,1
23592,2IBkwXNzrPh79igzDoLMwX,Ol' Man River,1.7152560333830824,-0.6310351598736014,1
23594,2JM8gahOI3qGGfab7L990F,Otra Noche - Remasterizado,2.2733996431656704,-2.031210989906506,1
23595,2KnNhFjc59trsoou6snZMF,Tres Amigos - Remasterizado,2.226434658191374,-0.9382364294596985,1
23596,2Lxw3qkGSwew8FVLymqfyk,"Sorge dich nicht - lebe! - Die Kunst, zu einem von Ängsten und Aufregungen befreiten Leben zu finden, Kapitel 41",1.0739637368399861,-3.305553889062893,1
23599,2MxmtqR1x0ncIY1KDFm5qM,"Sorge dich nicht - lebe! - Die Kunst, zu einem von Ängsten und Aufregungen befreiten Leben zu finden, Kapitel 11",1.21395634832577,-3.3740440982871975,1
23600,2O98U73shq5u4ulsMDzyy3,Esta Noche de Luna - Remasterizado,2.0132742851698957,-0.9451153737073722,1
23601,2OTBtwxlKQaGiwJxAFFZf5,Apna Pata Bata De - Instrumental,2.30107266776638,-0.7145111040605364,1
23602,2Ql0xLkXNLJfXNcXk8jLxj,Zara Sambhal Sambhal Ke Chal,1.5555537153382146,-1.9414766299442952,1
23603,2QwIlNsg1eJFbhzvkdbKsf,"Holi Khelibe Giridhari, Pt. 2",2.1862300585897008,-0.8716628906037752,1
23604,2RGRO3fJ0v8OsN8sTsslvR,Bansuri Bajai Ke,0.2785707271315772,-0.30738020256706133,1
23608,2Uw4yM2RtPwIm8noT9Fayh,Manhar Banke Bihari Re,1.1845736748657774,-1.6857652891493013,1
23610,2X4DSLT6ILFyRCdq3Ew4tU,Hume bhul mat jaiyo raja ji,2.641010666637872,-1.071467948205734,1
23611,2XSoNlNxLdC6ZJj09sZQ7B,Manmatha Leelayai,1.9142813855979632,-0.8606693911302701,1
23612,2YFEMlvXUTRtczE0o9HW3T,Teu Retrato,1.726558778185927,-0.8950460630197455,1
23614,2ZFueN39HNe5k4vJtQ9DsU,Bedard Ka Bulao,1.5244002206797527,-1.793777278463641,1
23615,2ZqijdPsh8vsLUYxFL7hiF,"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": IV. Rondo: Allegro",2.4272553885977683,-0.733240965154934,1
23618,2bnjTkPxG7xGMQjQ9Tte1B,St. Louis Blues,0.7558074067496248,-3.3951223085572253,1
23619,2bzNQ0XjYLid9nKGx2ckkt,Subah Huyi Aur Panchhi Jage,1.1344082150957577,-2.1150813052779567,1
23621,2fm6TPWioc6fh553IoksZu,Aaj More Dwar Anand Apaar,2.3344597118706156,-2.0432840450465277,1
23624,2ixoDrVXaDW7rxdpJpAg1Y,Buenas Noches Corazón - Remasterizado,1.3830868063632058,-1.8802962001997876,1
23626,2lsPGDtp4eawoDcjAHcMNk,Santa Marta - Remasterizado,1.2226510598978204,-1.702381607586375,1
23628,2mjp2Sp9EhqbOlGStW83TE,Sajan Aa Ja Rajan Aa Ja,2.302140078019491,-2.3122180941904604,1
23630,2nkEK6Ig1xCYGJeTVaJU04,Bharat Mata Ki Beti,2.3406247126506834,-0.9016413687237557,1
23633,2tO63qMeJYLZdADsqKKibY,Char Din Ki Chandni - Instrumental,2.171721835176255,-0.5995734494884378,1
23634,2u0Da23T5BU8WOIvFvv9IQ,Bigda Naseeb Kaun Sanware,1.7824371126790794,-1.2908609681060057,1
23638,2yYcloGVoBntaZ1IcXnHbW,Tico-tico no Fubá,1.9709967509561999,-1.4651526232504393,1
23639,2zEDJnpN6QA0TCNWLAuoG7,Meri Jaan Meri Jaan - Instrumental,1.8355098953695024,-0.6696030695735021,1
23643,346wjKpjbiuFMgUZbkY27J,O Balam O Sajan,2.5656689908047765,-1.5327159313700696,1
23644,34IdD5cbf5TJ8rd3yHYyCU,Duniya Ki Yeh Khushi Hai Tujhe,2.2991949448060747,-1.261814745974079,1
23645,34Igi9qOFRRRV8JdfX0hvW,Ho Kahe Beech Bajariya Soyi,2.026101097860578,-0.8386962246906098,1
23646,35d18nvoy7pHITzCI2TDsr,Slim's Boogie,0.9189553792636019,-1.097245229729589,1
23647,361qRaqZEgZPIFamg8GPT1,El Listón - Remasterizado,2.1524513134999785,-2.6894303744394916,1
23648,36LKouCofD8QRGh5HjZp0v,Kya Mil Gaya Bhagwan - Instrumental,1.6567338317243885,-1.4467770947471035,1
23652,37u2IGZlqeTYtFP18dPjDr,Soye Huye Bharat Ke Muqaddar Ko,1.9538733093545448,-1.3302371411445586,1
23653,39cwbPDeYCH68xlcv8Es8L,Sari Daliyon Men Mithi Ek Dali,1.120184572483859,-2.2268085776961284,1
23654,3AIMyEHyafMyBDHwk8yWkI,Bhabhi Roothe Bhai Manaye,1.6913398006767844,-0.891545469605639,1
23656,3BKjAsmF3MU9kBAk36i63P,Dekh Le Is Jahan Men,1.708615675821812,-2.5323975686233613,1
23658,3E0XUmkVx9dd3vSnMAtMtf,Mere Dilruba Aaja,1.9775375566190472,-0.9993455982846132,1
23659,3EWpY4DzKYK6HaQiPkVTJV,Tumne Mujhko Pehchan Liya,2.2605141904634807,-2.4136187815224672,1
23660,3EfQLZ4EtFZyB16x1uGPOS,Yira Yira,2.418979468483599,-1.2601266668278417,1
23661,3FO6wLGFQNlVt13Fv0PbRz,Esta Noche de Luna - Remasterizado,1.6653109917413171,-0.826292402213991,1
23664,3FzxXU6k3kiI53NIhSUKmb,Mera Naam Raju - Instrumental,1.9598087444932557,-0.8536219423648052,1
23666,3GNLKhQzR46TNllo10dwNb,Panchhi Mere Khushi Ka Zamana,2.0522254440328753,-0.8166972312391254,1
23667,3Gw8VPriJJxzD0iJL4YE6z,Robert de Visée: Bourrée,3.673319732175751,-1.421095251912773,1
23671,3JzSlFAIR6s5xLGbr61AZC,Jeene Do Is Duniya Men Humen Bhi,1.3197226418702588,-2.3013706069481334,1
